id_ligne,nom_ligne,pourcentage_electrique
3,B2,71.42857142857143
66,B18,57.14285714285714
49,M20,55.55555555555556
75,B20,53.84615384615385
26,T8,53.84615384615385
4,M1,52.63157894736842
77,B21,52.38095238095239
1,B1,50.0
98,T32,50.0
89,M37,50.0
48,T16,50.0
84,T25,47.61904761904761
94,B26,45.45454545454545
86,B24,45.0
70,M31,43.75
61,B17,43.75
54,B15,43.47826086956522
19,M6,38.88888888888889
6,B3,38.46153846153847
97,B28,38.46153846153847
83,B23,38.46153846153847
58,M24,38.46153846153847
35,T11,38.46153846153847
65,M28,37.03703703703704
63,M26,36.84210526315789
81,M36,36.36363636363637
57,T19,36.0
37,M16,36.0
74,M33,35.714285714285715
62,M25,35.294117647058826
72,B19,35.294117647058826
14,T4,35.0
25,M9,34.78260869565217
76,M34,34.78260869565217
24,T7,34.61538461538461
40,M18,33.33333333333333
17,M5,33.33333333333333
15,T5,33.33333333333333
79,T23,33.33333333333333
100,M39,32.0
18,B7,31.818181818181817
12,M4,31.57894736842105
7,B4,31.57894736842105
52,T18,31.57894736842105
42,T13,31.25
27,M10,30.76923076923077
11,T2,30.76923076923077
43,B11,30.0
88,B25,30.0
53,B14,30.0
5,M2,29.411764705882355
82,T24,29.411764705882355
39,T12,29.411764705882355
90,T28,29.411764705882355
44,B12,29.166666666666668
87,T27,29.166666666666668
95,T31,29.166666666666668
34,B10,28.57142857142857
56,M23,28.57142857142857
50,M21,28.000000000000004
23,B9,27.27272727272727
60,B16,26.666666666666668
38,M17,26.31578947368421
47,T15,26.31578947368421
93,M38,26.31578947368421
99,T33,26.31578947368421
32,M14,25.0
31,T9,25.0
78,B22,25.0
10,B6,25.0
9,M3,25.0
59,T20,25.0
91,T29,24.0
45,B13,23.809523809523807
69,T21,23.52941176470588
20,M7,23.076923076923077
41,M19,22.727272727272727
28,M11,22.22222222222222
21,B8,22.22222222222222
68,M30,22.22222222222222
55,M22,22.22222222222222
64,M27,21.73913043478261
30,M13,21.428571428571427
8,B5,20.0
46,T14,20.0
22,M8,20.0
80,M35,20.0
16,T6,18.181818181818183
85,T26,18.181818181818183
71,M32,17.647058823529413
33,T10,16.666666666666664
51,T17,15.789473684210526
96,B27,15.0
13,T3,13.636363636363635
2,T1,13.333333333333334
73,T22,12.0
36,M15,10.526315789473683
67,M29,8.333333333333332
29,M12,0.0
92,T30,0.0
